id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
6039529334289608137,Great,Super Stardust HD Solo,/games/super-stardust-hd-solo/ps3-925996,PlayStation 3,8.2,Shooter,N,2008,4,17
1445130397838328887,Mediocre,Championship Pony,/games/championship-pony/nds-14234218,Nintendo DS,5.0,Sports,N,2008,4,11
6962329153287482145,Okay,Lost Empire: Immortals,/games/lost-empire-immortals/pc-962074,PC,6.0,Strategy,N,2008,4,11
1789632789694112025,Great,Monopoly: Here & Now (2008),/games/monopoly/cell-14234491,Wireless,8.5,Board,Y,2008,4,10
2909403913241009160,Good,Pirates of the Caribbean: Aegir's Fire,/games/pirates-of-the-caribbean-aegirs-fire/cell-14246323,Wireless,7.0,Action,N,2008,4,10
3633556816182545468,Okay,Powerball,/games/powerball/wii-14239684,Wii,6.0,Sports,N,2008,4,10
9022327647133572770,Good,Overclocked: A History of Violence,/games/overclocked-a-history-of-violence/pc-824851,PC,7.0,Adventure,N,2008,4,10
5277159530741326442,Great,"Sam & Max: Season Two -- Episode #5: What's New, Beelzebub?",/games/sam-and-max-season-two-episode-5-whats-new-beelzebub/pc-14224029,PC,8.2,Adventure,N,2008,4,10
3563795810996795632,Painful,Sprint Cars 2: Showdown at Eldora,/games/sprint-cars-2-showdown-at-eldora/ps2-14230474,PlayStation 2,2.3,Racing,N,2008,4,10
7116836410375851488,Good,Riddle of the Tomb,/games/riddle-of-the-tomb/pc-14242485,PC,7.7,Adventure,N,2008,4,23
5396052358563542011,Bad,High School Musical 2: Work This Out,/games/high-school-musical-2-work-this-out/nds-14230517,Nintendo DS,4.0,Music,N,2008,4,23
7168359457499008891,Mediocre,Major League Baseball 2K8 Fantasy All-Stars,/games/major-league-baseball-2k8/nds-14237762,Nintendo DS,5.5,Sports,N,2008,4,23
8094578253559168655,Awful,George of the Jungle and the Search for the Secret,/games/george-of-the-jungle-and-the-search-for-the-secret/ps2-949734,PlayStation 2,3.1,Action,N,2008,4,9
8589037886878630999,Good,Assassin's Creed: Director's Cut Edition,/games/assassins-creed/pc-839699,PC,7.8,Action,N,2008,4,8
3346261787613669148,Bad,Heavenly Guardian,/games/heavenly-guardian/ps2-14222211,PlayStation 2,4.0,Action,N,2008,4,8
3176026051409043338,Great,SingStar [2007] (Game & Microphone),/games/singstar-game-and-microphone/ps3-819473,PlayStation 3,8.5,Music,Y,2008,5,19
1092942906963015959,Okay,Star Soldier R,/games/star-soldier-r/wii-14209913,Wii,6.0,Shooter,N,2008,5,19
270980934237771034,Great,Indiana Jones' Greatest Adventure,/games/indiana-jones-greatest-adventure/snes-12379,Super NES,8.0,Action,N,2008,5,19
3483271562599087912,Okay,The Chronicles of Narnia: Prince Caspian,/games/the-chronicles-of-narnia-prince-caspian/ps2-950658,PlayStation 2,6.3,"Action, Adventure",N,2008,5,19
2326751604758012910,Mediocre,Harvest: Massive Encounter,/games/harvest-massive-encounter/pc-14245983,PC,5.5,Strategy,N,2008,5,19
2721715268283882464,Great,UEFA Euro 2008,/games/uefa-euro-2008/xbox-360-14225774,Xbox 360,8.1,Sports,N,2008,5,19
4240233180497895036,Great,UEFA Euro 2008,/games/uefa-euro-2008/ps3-14225776,PlayStation 3,8.1,Sports,N,2008,5,19
5905993005635279214,Bad,Sky Kid,/games/sky-kid/wii-14255027,Wii,4.0,Shooter,N,2008,5,19
6072214541054023177,Great,Wii Fit,/games/wii-fit/wii-949581,Wii,8.0,Sports,N,2008,5,19
8156011090306932849,Okay,The Chronicles of Narnia: Prince Caspian,/games/the-chronicles-of-narnia-prince-caspian/ps3-950652,PlayStation 3,6.3,"Action, Adventure",N,2008,5,19
9139525757726683902,Good,Street Fighter II: Champion Edition,/games/playtv-legends-sega-genesis-street-fighter-ii-special-champion-edition/cell-957080,Wireless,7.8,Fighting,N,2008,5,16
4651611653426092449,Great,Assault Heroes 2,/games/assault-heroes-2/xbox-360-14237550,Xbox 360,8.5,Action,Y,2008,5,12
1369999941507895436,Okay,Pop,/games/pop/wii-14212683,Wii,6.0,"Puzzle, Action",N,2008,5,12
8378451677904465516,Okay,V.I.P. Casino: Blackjack,/games/vip-casino-blackjack/wii-14253550,Wii,6.5,Card,N,2008,5,12
9195737534315256614,Okay,TV Show King,/games/tv-show-king/wii-14244012,Wii,6.4,Trivia,N,2008,5,12
4587707756814596735,Good,Defend Your Castle,/games/defend-your-castle/wii-14229371,Wii,7.9,Action,N,2008,5,12
3056312986447808740,Awful,Iron Man,/games/iron-man/ps3-864868,PlayStation 3,3.8,"Action, Adventure",N,2008,5,5
7353553196827157960,Okay,Renegade,/games/renegade/wii-14247615,Wii,6.0,"Fighting, Action",N,2008,5,5
2981221153509467226,Okay,Iron Man,/games/iron-man/nds-900992,Nintendo DS,6.2,Action,N,2008,5,5
4262081164189635071,Painful,Pimp My Ride,/games/pimp-my-ride/wii-952030,Wii,2.2,Action,N,2008,5,4
7291434007976830781,Great,Crosswords DS,/games/crosswords-ds/nds-949623,Nintendo DS,8.0,"Puzzle, Word Game",N,2008,5,2
3775495721533427156,Good,Let's Pilates,/games/lets-pilates/nds-964739,Nintendo DS,7.9,Productivity,N,2008,5,16
8576138881633944407,Okay,Powerboat GT,/games/powerboat-gt/pc-14230103,PC,6.0,Racing,N,2008,5,16
295088141698862891,Good,Let's Yoga,/games/lets-yoga/nds-900105,Nintendo DS,7.5,Productivity,N,2008,5,16
4957125201931283965,Good,Wolves of the Pacific -- The Silent Hunter: U-Boat Missions,/games/wolves-of-the-pacific-the-silent-hunter-u-boat-missions/pc-14254797,PC,7.0,Simulation,N,2008,5,16
5684507373844856382,Bad,Myst,/games/myst/nds-903216,Nintendo DS,4.0,Adventure,N,2008,5,16
2041454907745219947,Good,The Chronicles of Narnia: Prince Caspian,/games/the-chronicles-of-narnia-prince-caspian/nds-950660,Nintendo DS,7.0,"Action, Adventure",N,2008,5,14
6558112006551668242,Great,Everyday Shooter,/games/everyday-shooter/pc-14253057,PC,8.0,Shooter,N,2008,5,14
2049977336776161696,Good,Final Fantasy Crystal Chronicles: My Life as a King,/games/final-fantasy-crystal-chronicles-my-life-as-a-king/wii-14209899,Wii,7.5,Adventure,N,2008,5,14
3644774670885867912,Good,PixelJunk Monsters Encore,/games/pixeljunk-monsters/ps3-14243600,PlayStation 3,7.9,Strategy,N,2008,5,12
6233180904905699632,Awful,Seven Kingdoms: Conquest,/games/seven-kingdoms-conquest/pc-726522,PC,3.0,Strategy,N,2008,5,12
2103287223999391392,Great,LostWinds,/games/lostwinds/wii-14236589,Wii,8.2,Adventure,N,2008,5,12
8804091414816913648,Good,R-Type Command,/games/r-type-command/psp-908460,PlayStation Portable,7.3,Strategy,N,2008,5,9
8115297200591788385,Good,Castle of Shikigami III,/games/castle-of-shikigami-iii/wii-965212,Wii,7.9,Shooter,N,2008,5,9
3191167658093838609,Good,Speed Racer: The Videogame,/games/speed-racer-the-videogame/wii-953625,Wii,7.0,Racing,N,2008,5,9
8218459056722304671,Mediocre,River King: Mystic Valley,/games/river-king-mystic-valley/nds-695644,Nintendo DS,5.0,"RPG, Simulation",N,2008,5,9
8059666092034991649,Bad,Plushees,/games/plushees/nds-14226734,Nintendo DS,4.0,Virtual Pet,N,2008,5,2
7223805007100852916,Bad,Real Soccer 2008,/games/real-soccer-2008/nds-14210597,Nintendo DS,4.5,Sports,N,2008,5,2
4300730939158215713,Mediocre,Sudden Strike 3: Arms for Victory,/games/sudden-strike-3-arms-for-victory/pc-700601,PC,5.3,Strategy,N,2008,5,2
4874005365596731766,Okay,SNK Arcade Classics: Volume 1,/games/snk-arcade-classics-volume-1/psp-965625,PlayStation Portable,6.9,"Action, Compilation",N,2008,5,2
1291387388616835032,Great,Echochrome,/games/echochrome/psp-949614,PlayStation Portable,8.5,Puzzle,Y,2008,5,2
5178187469436078072,Mediocre,Dream Pinball 3D,/games/dream-pinball-3d/pc-14218305,PC,5.1,Pinball,N,2008,5,2
7531503801334230028,Bad,Corvette Evolution GT,/games/corvette-evolution-gt-952319/nds-952317,Nintendo DS,4.8,Racing,N,2008,5,2
250129842294891087,Great,Gaiares,/games/gaiares/gen-6464,Genesis,8.0,Action,N,2008,5,14
2596683962624516747,Okay,Baseball Mogul 2009,/games/baseball-mogul-2009/pc-14242483,PC,6.2,"Sports, Simulation",N,2008,5,14
4428576631395057401,Awful,Earnest Evans,/games/earnest-evans/gen-6441,Genesis,3.0,Platformer,N,2008,5,14
6893620697099303831,Mediocre,"Scarface: Money, Power, Respect",/games/scarface-money-power-respect/cell-14231019,Wireless,5.5,Action,N,2008,5,13
496712296415147232,Mediocre,Golden Axe,/games/golden-axe/cell-14254034,Wireless,5.0,Action,N,2008,5,13
3635406888756469608,Amazing,Galactic Civilizations II: Twilight of the Arnor,/games/galactic-civilizations-ii-ultimate-edition/pc-958632,PC,9.1,Strategy,Y,2008,5,12
2687578787442194532,Mediocre,My Horse & Me,/games/my-horse-me/pc-950889,PC,5.0,Simulation,N,2008,5,9
3700475244846352974,Great,Pokemon Puzzle League,/games/pokemon-puzzle-challenge/wii-14251902,Wii,8.0,Puzzle,Y,2008,5,8
7130617377419669948,Awful,Dancing with the Stars: The PC Game,/games/dancing-with-the-stars/pc-14243740,PC,3.5,Music,N,2008,5,8
1684398967508733046,Awful,Iron Man,/games/iron-man/pc-900989,PC,3.5,Action,N,2008,5,7
6368934391379815543,Mediocre,Emergency Mayhem,/games/emergency-mayhem/wii-945355,Wii,5.0,Action,N,2008,5,7
8592321274847959278,Bad,WWII Aces,/games/wwii-aces/wii-14224276,Wii,4.5,"Flight, Simulation",N,2008,5,6
329383318852516263,Mediocre,Iron Man,/games/iron-man/ps2-900991,PlayStation 2,5.0,Action,N,2008,5,6
6451954721180457788,Great,Echochrome,/games/echochrome/ps3-949613,PlayStation 3,8.6,Puzzle,Y,2008,5,2
2239010086742938236,Okay,Dream Pinball 3D,/games/dream-pinball-3d/nds-14218307,Nintendo DS,6.5,Pinball,N,2008,5,1
177185277311869476,Awful,Toy Shop,/games/toy-shop/nds-14229265,Nintendo DS,3.0,Simulation,N,2008,5,1
3882649839347813620,Bad,Yie Ar Kung Fu,/games/yie-ar-kung-fu/cell-14251282,Wireless,4.0,Fighting,N,2008,5,1
1361914722021992458,Good,Speed Racer: The Videogame,/games/speed-racer-the-videogame/cell-14234565,Wireless,7.0,Racing,N,2008,5,1
2421154732807322580,Okay,Lumines,/games/lumines/pc-14221517,PC,6.8,"Puzzle, Action",N,2008,5,1
8621104316555956963,Bad,Dancing with the Stars,/games/dancing-with-the-stars/cell-14247149,Wireless,4.5,Music,N,2008,5,1
5140792097471771368,Mediocre,Iron Man,/games/iron-man/psp-900990,PlayStation Portable,5.5,Action,N,2008,5,6
2884949456541905414,Okay,Wits & Wagers,/games/wits-wagers/xbox-360-14237546,Xbox 360,6.4,Trivia,N,2008,5,6
12224001280686280,Great,Boom Blox,/games/boom-blox/wii-892269,Wii,8.1,"Puzzle, Action",N,2008,5,6
1990426827114116032,Mediocre,Iron Man,/games/iron-man/wii-864870,Wii,5.0,Action,N,2008,5,6
9101252983193414872,Awful,Iron Man,/games/iron-man/xbox-360-864869,Xbox 360,3.8,"Action, Adventure",N,2008,5,5
5070432584807240491,Mediocre,Brain Voyage,/games/brain-voyage/nds-14231264,Nintendo DS,5.0,Productivity,N,2008,5,5
2027631212824377968,Unbearable,Aquarium,/games/aquarium/nds-885625,Nintendo DS,1.0,Simulation,N,2008,5,1
2120645272266061459,Awful,Puppy Luv: Your New Best Friend,/games/puppy-luv-your-new-best-friend/wii-952337,Wii,3.5,Virtual Pet,N,2008,4,30
6138779044528456833,Mediocre,Iron Man,/games/iron-man/cell-14250869,Wireless,5.0,Action,N,2008,4,30
8642356520237949986,Mediocre,Dream Pinball 3D,/games/dream-pinball-3d/wii-14218306,Wii,5.1,Pinball,N,2008,4,30
3014616430567252196,Mediocre,Baroque,/games/baroque/ps2-876595,PlayStation 2,5.4,RPG,N,2008,4,30
428065673596329646,Bad,Stranger,/games/stranger/pc-705637,PC,4.4,Strategy,N,2008,4,29
3451721476538284364,Mediocre,Enemy Territory: Quake Wars,/games/enemy-territory-quake-wars/ps3-884680,PlayStation 3,5.3,Shooter,N,2008,5,28
2653551534652545076,Good,Dilbert Cubicle Chaos,/games/dilbert-cubicle-chaos/cell-800582,Wireless,7.0,Action,N,2008,5,28
421162800194812532,Okay,Enemy Territory: Quake Wars,/games/enemy-territory-quake-wars/xbox-360-884681,Xbox 360,6.1,Shooter,N,2008,5,28
642061749869812405,Amazing,I-play Bowling,/games/i-play-bowling/cell-14245179,Wireless,9.0,Sports,Y,2008,5,28
7303641807245408007,Good,SEGA Columns Deluxe,/games/columns/cell-14245783,Wireless,7.4,"Puzzle, Compilation",N,2008,5,28
9085181869874390332,Amazing,Mass Effect,/games/mass-effect/pc-704283,PC,9.2,RPG,Y,2008,5,27
4333984255333682908,Mediocre,City Connection,/games/city-connection/nes-7545,NES,5.0,Action,N,2008,5,27
1645330989220015340,Mediocre,City Connection,/games/city-connection/wii-14241246,Wii,5.0,Action,N,2008,5,27
3004292522266123861,Great,Dr. Mario Online Rx,/games/dr-mario-online-rx/wii-14209904,Wii,8.5,Puzzle,Y,2008,5,27
5944302637931355048,Awful,Chameleon,/games/chameleon/psp-791763,PlayStation Portable,3.0,Puzzle,N,2008,5,27
7011736557948898125,Good,UEFA Euro 2008,/games/uefa-euro-2008/ps2-14225773,PlayStation 2,7.3,Sports,N,2008,5,27
1446605189271891091,Great,Ninja Gaiden II,/games/ninja-gaiden-ii/xbox-360-686645,Xbox 360,8.7,Action,Y,2008,5,26
7557679817739208378,Good,Drone Tactics,/games/drone-tactics-141822/nds-954795,Nintendo DS,7.4,Strategy,N,2008,5,23
660161949730051202,Good,Sherlock Holmes: Nemesis,/games/sherlock-holmes-nemesis/pc-947029,PC,7.0,Adventure,N,2008,5,23
5210130721960873212,Great,Grid,/games/grid/xbox-360-901014,Xbox 360,8.7,Racing,Y,2008,5,22
4497577687423695179,Great,Hot Shots Golf: Open Tee 2,/games/hot-shots-golf-open-tee-2/psp-963251,PlayStation Portable,8.5,Sports,Y,2008,5,22
1652276527270775640,Good,Penny Arcade's On the Rain-Slick Precipice of Darkness,/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness/xbox-360-850544,Xbox 360,7.8,RPG,N,2008,5,22
977597764514925999,Great,Grid,/games/grid/ps3-901015,PlayStation 3,8.7,Racing,Y,2008,5,22
3683022665318692817,Okay,Indiana Jones and the Kingdom of the Crystal Skull,/games/indiana-jones-and-the-kingdom-of-the-crystal-skull/cell-14253023,Wireless,6.0,Action,N,2008,5,20
395354908100022790,Okay,Critter Round-Up,/games/critter-round-up/wii-14240252,Wii,6.1,Action,N,2008,5,20
463121595722569485,Okay,We Ski,/games/we-ski/wii-14212296,Wii,6.0,Sports,N,2008,5,20
8997379587053639753,Good,Sonic Jump 2,/games/sonic-jump-2/cell-14255460,Wireless,7.0,Action,N,2008,5,20
5045662116163456124,Bad,Haze,/games/haze/ps3-784480,PlayStation 3,4.5,Shooter,N,2008,5,20
5308225031001927000,Great,SingStar [2007] (Game Only Edition),/games/singstar-game-and-microphone/ps3-14255448,PlayStation 3,8.5,Music,Y,2008,5,19
7763787137894233350,Okay,The Chronicles of Narnia: Prince Caspian,/games/the-chronicles-of-narnia-prince-caspian/xbox-360-950656,Xbox 360,6.3,"Action, Adventure",N,2008,5,19
498014298941472181,Good,The Dog Island,/games/the-dog-island/wii-853821,Wii,7.0,Adventure,N,2008,6,3
384680692555595645,Okay,Gumboy Tournament,/games/gumboy-tournament/pc-14255240,PC,6.6,Action,N,2008,6,3
5475276827121528484,Great,Roogoo,/games/roogoo/xbox-360-14234767,Xbox 360,8.5,Puzzle,Y,2008,6,3
3332246749507970648,Great,Space Invaders Extreme,/games/space-invaders-extreme/psp-14219991,PlayStation Portable,8.5,Shooter,Y,2008,6,13
6234825881505361356,Mediocre,The Incredible Hulk,/games/the-incredible-hulk/nds-900968,Nintendo DS,5.2,Action,N,2008,6,12
6473994655379957332,Bad,My Pokemon Ranch,/games/my-pokemon-ranch/wii-14209901,Wii,4.0,Virtual Pet,N,2008,6,12
7574223569803940281,Masterpiece,Metal Gear Solid 4: Guns of the Patriots,/games/metal-gear-solid-4-guns-of-the-patriots/ps3-714044,PlayStation 3,10.0,Action,Y,2008,6,12
5633809458109579913,Okay,Secret Agent Clank,/games/secret-agent-clank/psp-964763,PlayStation Portable,6.5,Action,N,2008,6,12
5083235218939305327,Okay,The Incredible Hulk,/games/the-incredible-hulk/xbox-360-900970,Xbox 360,6.0,Action,N,2008,6,9
8236947258005934187,Awful,NovaStrike,/games/novastrike/ps3-14240243,PlayStation 3,3.5,Shooter,N,2008,6,9
6765188567716639437,Good,Kung Fu Panda,/games/kung-fu-panda/ps3-812553,PlayStation 3,7.5,"Action, Adventure",N,2008,6,9
1172629923385975519,Good,Kung Fu Panda,/games/kung-fu-panda/xbox-360-815933,Xbox 360,7.5,"Action, Adventure",N,2008,6,9
2143427941414217066,Great,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/nds-953316,Nintendo DS,8.0,"Action, Adventure",N,2008,6,3
7280844259577347103,Good,Robert Ludlum's The Bourne Conspiracy,/games/robert-ludlums-the-bourne-conspiracy/xbox-360-800197,Xbox 360,7.5,"Action, Adventure",N,2008,6,3
458147981504269669,Good,Lost Planet: Extreme Condition -- Colonies Edition,/games/lost-planet-extreme-condition-colonies-edition/xbox-360-14222670,Xbox 360,7.5,Action,N,2008,6,3
1167350036318447146,Painful,Family Table Tennis,/games/family-table-tennis/wii-14209911,Wii,2.5,Sports,N,2008,6,3
8142383432647939217,Great,Toki Tori,/games/toki-tori/wii-14246162,Wii,8.0,"Puzzle, Adventure",N,2008,6,2
1068659524364073831,Great,Dracula: Origin,/games/dracula-origin/pc-897803,PC,8.0,Adventure,N,2008,6,2
4701128150692356120,Bad,The Incredible Hulk,/games/the-incredible-hulk/cell-14260048,Wireless,4.0,Action,N,2008,6,12
2222688627794272391,Good,Wedding Dash,/games/wedding-dash/cell-14238881,Wireless,7.7,Simulation,N,2008,6,12
643794597737066829,Good,Worms: A Space Oddity,/games/worms-a-space-oddity/cell-14260053,Wireless,7.8,Strategy,N,2008,6,12
6861346884044170238,Mediocre,Dig Dug,/games/dig-dug/wii-14258972,Wii,5.0,Action,N,2008,6,12
2047083440854514743,Mediocre,The Incredible Hulk,/games/the-incredible-hulk/pc-900974,PC,5.5,Action,N,2008,6,11
7326011230725738637,Okay,Chaos Theory,/games/chaos-theory/pc-14255936,PC,6.5,Puzzle,N,2008,6,11
8328743274835857304,Good,Bio Miracle Bokutte Upa,/games/bio-miracle-bokutte-upa/wii-14257303,Wii,7.0,Platformer,N,2008,6,11
4799900158975443081,Good,Kung Fu Panda,/games/kung-fu-panda/pc-782955,PC,7.4,Action,N,2008,6,9
7912656680780236364,Good,LOL,/games/lol-137331/nds-899467,Nintendo DS,7.5,Party,N,2008,6,9
5602153034567052311,Painful,Kawasaki Snowmobiles,/games/kawasaki-snowmobiles/wii-14246948,Wii,2.1,Racing,N,2008,6,6
6318551074275167177,Good,Kung Fu Panda,/games/kung-fu-panda/cell-14258139,Wireless,7.5,Action,N,2008,6,6
14174153512848846,Good,Death Jr.: Root of Evil,/games/death-jr-2-root-of-evil/wii-14235136,Wii,7.4,Platformer,N,2008,6,6
1195748516951473979,Okay,Wolf of the Battlefield: Commando 3,/games/wolf-of-the-battlefield-commando-3/ps3-14211925,PlayStation 3,6.2,Action,N,2008,6,6
7621374458923727940,Okay,Golf Superstars 2008,/games/golf-superstars-2008/cell-14254804,Wireless,6.0,Sports,N,2008,6,6
7067750233118837763,Great,"BlastWorks: Build, Trade, Destroy",/games/blastworks-build-trade-destroy/wii-946629,Wii,8.1,Action,N,2008,6,6
3105928439193040274,Great,Aces of the Galaxy,/games/aces-of-the-galaxy/xbox-360-14209927,Xbox 360,8.4,Action,N,2008,6,2
4095344250934308790,Good,Rambo III,/games/rambo-iii/gen-12843,Genesis,7.0,Shooter,N,2008,6,2
8789314040881766881,Okay,UEFA Euro 2008,/games/uefa-euro-2008/psp-14225775,PlayStation Portable,6.8,Sports,N,2008,6,2
3064811342728578274,Mediocre,Protöthea,/games/protothea/wii-14230287,Wii,5.4,Shooter,N,2008,6,2
995239153174465567,Great,Super Fantasy Zone,/games/super-fantasy-zone/gen-498221,Genesis,8.0,Shooter,N,2008,5,30
1906838993294807962,Bad,Space Force Captains,/games/space-force-captains/pc-14219469,PC,4.0,Strategy,N,2008,5,30
3407326836646677751,Mediocre,Belief & Betrayal,/games/belief-betrayal/pc-813372,PC,5.4,Adventure,N,2008,6,19
9032248040217852017,Good,The Political Machine 2008,/games/the-political-machine-2008/pc-14231815,PC,7.3,Strategy,N,2008,6,18
6070307071234148856,Awful,Ninja Combat,/games/ninja-combat/ng-7873,NeoGeo,3.5,Action,N,2008,6,18
6163457503590020499,Great,Etrian Odyssey II: Heroes of Lagaard,/games/etrian-odyssey-ii-heroes-of-lagaard/nds-839682,Nintendo DS,8.0,RPG,N,2008,6,18
4138901070046079696,Mediocre,Tamagotchi Connection: Corner Shop 3,/games/tamagotchi-connection-corner-shop-3/nds-925260,Nintendo DS,5.7,Virtual Pet,N,2008,6,18
3362439171133418934,Great,Trials 2: Second Edition,/games/trials-2-second-edition/pc-14256960,PC,8.0,Racing,N,2008,6,11
914544976026652032,Good,Dragon Ball Z: Burst Limit,/games/dragon-ball-z-burst-limit/ps3-14224980,PlayStation 3,7.9,Fighting,N,2008,6,11
4017819702599313291,Mediocre,Frogger 2,/games/frogger-2-14259025/xbox-360-14259013,Xbox 360,5.5,Action,N,2008,6,11
5722639198544017394,Mediocre,Cabela's Trophy Bucks,/games/cabelas-trophy-bucks/wii-14248579,Wii,5.6,Hunting,N,2008,6,10
5559432194820861922,Good,Kung Fu Panda,/games/kung-fu-panda/wii-782953,Wii,7.5,Action,N,2008,6,10
7444162335171551201,Mediocre,The Incredible Hulk,/games/the-incredible-hulk/wii-900969,Wii,5.7,Action,N,2008,6,10
8796334783828426167,Mediocre,Don King Presents: Prizefighter,/games/don-king-boxing/xbox-360-14223231,Xbox 360,5.0,Sports,N,2008,6,10
71434433111195168,Good,Blokus World Tour,/games/blokus/pc-14224137,PC,7.5,Board,N,2008,6,10
3464447534456898531,Good,Chaos Wars,/games/chaos-wars/ps2-14210602,PlayStation 2,7.5,Strategy,N,2008,6,6
1798148639408509116,Good,Penny Arcade's On the Rain-Slick Precipice of Darkness,/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness/pc-850377,PC,7.8,RPG,N,2008,6,6
1710170105187897038,Bad,Deca Sports,/games/deca-sports/wii-963740,Wii,4.5,"Sports, Compilation",N,2008,6,5
941615444606082369,Okay,The Chronicles of Narnia: Prince Caspian,/games/the-chronicles-of-narnia-prince-caspian/pc-14230438,PC,6.3,"Action, Adventure",N,2008,6,5
147662330996451513,Great,Grid,/games/grid/pc-901016,PC,8.7,Racing,Y,2008,6,5
4899024594627834487,Great,Metal Slug,/games/metal-slug/ng-5917,NeoGeo,8.5,Action,Y,2008,5,30
4385834487798189714,Great,Metal Slug,/games/metal-slug/wii-14256163,Wii,8.5,Action,Y,2008,5,30
7122609123688102645,Great,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/pc-953323,PC,8.0,"Action, Adventure",N,2008,5,29
8852218417019358426,Great,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/ps2-953313,PlayStation 2,8.0,"Action, Adventure",N,2008,5,29
8518581409817164301,Great,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/wii-953317,Wii,8.0,"Action, Adventure",N,2008,5,29
8547172935609253678,Okay,Buku Sudoku,/games/buku-sudoku/xbox-360-949555,Xbox 360,6.0,Puzzle,N,2008,5,29
7039523707414817396,Good,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/psp-953318,PlayStation Portable,7.7,"Action, Adventure",N,2008,5,29
2079379397594871860,Great,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/xbox-360-953315,Xbox 360,8.0,"Action, Adventure",N,2008,5,29
9079642517323271180,Awful,Ninja Combat,/games/ninja-combat/wii-14257492,Wii,3.5,Action,N,2008,6,18
1532845690097017927,Good,Fatal Inertia EX,/games/fatal-inertia/ps3-749967,PlayStation 3,7.2,"Racing, Action",N,2008,6,18
3546842070742689243,Bad,The Chronicles of Narnia: Prince Caspian,/games/the-chronicles-of-narnia-prince-caspian/cell-14234563,Wireless,4.5,Action,N,2008,6,17
895028870883799091,Okay,Jake Hunter: Detective Chronicles,/games/jake-hunter-detective-chronicles/nds-14216045,Nintendo DS,6.4,Adventure,N,2008,6,17
450715512852377802,Good,My Fashion Studio,/games/my-fashion-studio/nds-14246950,Nintendo DS,7.0,Simulation,N,2008,6,16
1089772061830283801,Good,Elements of Destruction,/games/elements-of-destruction/xbox-360-14213867,Xbox 360,7.9,Action,N,2008,6,16
2911355257717624676,Awful,World Championship Cards,/games/world-championship-cards/psp-841059,PlayStation Portable,3.2,Card,N,2008,6,16
4637146740209813082,Bad,Sea Life Safari,/games/sea-life-safari/xbox-360-14249888,Xbox 360,4.5,Simulation,N,2008,6,16
8575388681167704331,Bad,Stronghold Crusader Extreme,/games/stronghold-crusader-extreme/pc-14238697,PC,4.8,Strategy,N,2008,6,10
7834742578694362333,Good,Dragon Ball Z: Burst Limit,/games/dragon-ball-z-burst-limit/xbox-360-14224981,Xbox 360,7.9,Fighting,N,2008,6,10
1374647307783984280,Good,Kung Fu Panda,/games/kung-fu-panda/ps2-782954,PlayStation 2,7.5,Action,N,2008,6,10
8078617109057203525,Good,Kung Fu Panda,/games/kung-fu-panda/nds-14236755,Nintendo DS,7.5,Action,N,2008,6,9
8953692874522293543,Okay,The Incredible Hulk,/games/the-incredible-hulk/ps3-900972,PlayStation 3,6.0,Action,N,2008,6,9
1021351097518357518,Good,Millionaire 2009,/games/millionaire-2009/cell-14258221,Wireless,7.0,Trivia,N,2008,6,4
2021364716372386732,Good,Robert Ludlum's The Bourne Conspiracy,/games/robert-ludlums-the-bourne-conspiracy/ps3-800196,PlayStation 3,7.3,"Action, Adventure",N,2008,6,4
6605393134541152853,Mediocre,Wolf of the Battlefield: Commando 3,/games/wolf-of-the-battlefield-commando-3/xbox-360-14211924,Xbox 360,5.9,Action,N,2008,6,4
9136431708183541335,Okay,Devil May Cry 3D,/games/devil-may-cry-3d/cell-965580,Wireless,6.0,Action,N,2008,6,4
1162082312868492763,Okay,LEGO Racers,/games/lego-racers/cell-14258220,Wireless,6.0,Racing,N,2008,6,4
5955098180491275266,Okay,The Chronicles of Narnia: Prince Caspian,/games/the-chronicles-of-narnia-prince-caspian/wii-950657,Wii,6.3,"Action, Adventure",N,2008,6,4
6503916434572684643,Great,Summon Night: Twin Age,/games/summon-night-twin-age/nds-953992,Nintendo DS,8.2,RPG,N,2008,6,4
4437975735310053077,Great,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/ps3-953319,PlayStation 3,8.0,"Action, Adventure",N,2008,5,29
2566736554351197706,Mediocre,Warlords (2008),/games/warlords-2008/xbox-360-14221253,Xbox 360,5.0,Action,N,2008,5,28
708101838974546150,Good,Block Breaker Deluxe,/games/block-breaker-deluxe/wii-14244013,Wii,7.7,Action,N,2008,6,16
2032331446388058351,Great,Europa Universalis III: In Nomine,/games/europa-universalis-iii-in-nomine/pc-14247590,PC,8.0,Strategy,N,2008,6,13
